date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens,snapshot,p_in,p_out,open_weight,context_length,market,share,mix_in,p_fix,p_blend,ln_p,ln_s,ln_tokens,ln_req,month
2023-12-04,01-ai/yi-34b,605421.0,99575.0,471.0,0.63368912,1,704996.0,2023-12-12,0.7999999999999999,0.7999999999999999,True,4096.0,9180508474.0,7.679269639547853e-05,0.8587580638755398,0.7999999999999998,0.7999999999999999,-0.22314355131421,-9.474401021350053,13.465947408019444,6.154858094016418,2023-12
2023-12-11,01-ai/yi-34b,579589.0,88324.0,354.0,0.61285664,1,667913.0,2023-12-12,0.7999999999999999,0.7999999999999999,True,4096.0,7724261019.0,8.646950152993011e-05,0.867761220398465,0.7999999999999998,0.7999999999999999,-0.22314355131421,-9.355718789667621,13.411913204515923,5.869296913133774,2023-12
2023-12-18,01-ai/yi-34b,523247.0,81475.0,317.0,0.549486,1,604722.0,2023-12-19,0.7999999999999999,0.7999999999999999,True,4096.0,7413391099.0,8.157157661378092e-05,0.8652686689090193,0.7999999999999998,0.7999999999999999,-0.22314355131421,-9.414029682485248,13.312524127276372,5.75890177387728,2023-12
2023-12-25,01-ai/yi-34b,243584.0,80460.0,155.0,0.28901632,1,324044.0,2023-12-26,0.7999999999999999,0.7999999999999999,True,4096.0,6863155458.0,4.721501676350342e-05,0.7517003863672834,0.7999999999999998,0.7999999999999999,-0.22314355131421,-9.960798564203166,12.688634588023282,5.043425116919247,2023-12
2024-01-01,01-ai/yi-34b,433075.0,74898.0,229.0,0.46235616,1,507973.0,2023-12-26,0.7999999999999999,0.7999999999999999,True,4096.0,7135976042.0,7.118479616666852e-05,0.8525551554905477,0.7999999999999998,0.7999999999999999,-0.22314355131421,-9.550231299333605,13.138183575541829,5.43372200355424,2024-01
2024-03-16,01-ai/yi-34b,41943.0,11257.0,22.0,0.0460759608,1,53200.0,2024-03-26,0.72,0.72,True,4096.0,4152137249.0,1.2812678582051371e-05,0.7884022556390977,0.72,0.72,-0.3285040669720361,-11.265075363051455,10.881813675329736,3.091042453358316,2024-03
2024-03-17,01-ai/yi-34b,19107.0,4969.0,12.0,0.0201849408,1,24076.0,2024-03-26,0.72,0.72,True,4096.0,6045492443.0,3.9824712754173235e-06,0.7936118956637315,0.72,0.72,-0.3285040669720361,-12.433608007889456,10.088970772667661,2.4849066497880004,2024-03
2024-03-18,01-ai/yi-34b,181152.0,133861.0,203.0,0.2634125112,1,315013.0,2024-03-26,0.72,0.72,True,4096.0,30453668567.0,1.034400828612656e-05,0.5750619815690146,0.72,0.72,-0.3285040669720361,-11.47910311543872,12.660369186797464,5.313205979041787,2024-03
2024-03-19,01-ai/yi-34b,20387.0,21075.0,34.0,0.0341503776,1,41462.0,2024-03-26,0.72,0.72,True,4096.0,5334658438.0,7.77219394303797e-06,0.4917032463460518,0.72,0.72,-0.3285040669720361,-11.764958072689666,10.632532624093058,3.5263605246161616,2024-03
2024-03-20,01-ai/yi-34b,26895.0,36870.0,55.0,0.0506569608,1,63765.0,2024-03-26,0.72,0.72,True,4096.0,4707052219.0,1.3546694838568563e-05,0.42178310985650436,0.72,0.72,-0.3285040669720361,-11.209367963745578,11.062959729461,4.007333185232471,2024-03
2024-03-21,01-ai/yi-34b,38244.0,16483.0,36.0,0.0445715928,1,54727.0,2024-03-26,0.72,0.72,True,4096.0,4391129266.0,1.2463081062938582e-05,0.6988141136915965,0.72,0.72,-0.3285040669720361,-11.29273979885341,10.910112468091466,3.58351893845611,2024-03
