snapshot,permaslug,slug,p_in,p_out,context_length,hf_id,created,open_weight,release
2023-12-12,01-ai/yi-34b,01-ai/yi-34b,0.7999999999999999,0.7999999999999999,4096,,,False,
2023-12-19,01-ai/yi-34b,01-ai/yi-34b,0.7999999999999999,0.7999999999999999,4096,,,False,
2023-12-26,01-ai/yi-34b,01-ai/yi-34b,0.7999999999999999,0.7999999999999999,4096,,,False,
2024-03-26,01-ai/yi-34b,01-ai/yi-34b,0.72,0.72,4096,,,False,
2024-04-18,01-ai/yi-34b,01-ai/yi-34b,0.72,0.72,4096,,,False,
2024-05-08,01-ai/yi-34b,01-ai/yi-34b,0.72,0.72,4096,,,False,
2024-06-19,01-ai/yi-34b,01-ai/yi-34b,0.72,0.72,4096,,,False,
2024-06-26,01-ai/yi-34b,01-ai/yi-34b,0.72,0.72,4096,,,False,
2023-12-12,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.7999999999999999,0.7999999999999999,4096,,,False,
2023-12-19,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.7999999999999999,0.7999999999999999,4096,,,False,
2023-12-26,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.7999999999999999,0.7999999999999999,4096,,,False,
2024-03-26,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.72,0.72,4096,,,False,
2024-04-18,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.72,0.72,4096,,,False,
2024-05-08,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.72,0.72,4096,,,False,
2024-06-19,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.72,0.72,4096,,,False,
2024-06-26,01-ai/yi-34b-chat,01-ai/yi-34b-chat,0.72,0.72,4096,,,False,
2023-12-12,01-ai/yi-6b,01-ai/yi-6b,0.14,0.14,4096,,,False,
2023-12-19,01-ai/yi-6b,01-ai/yi-6b,0.14,0.14,4096,,,False,
2023-12-26,01-ai/yi-6b,01-ai/yi-6b,0.14,0.14,4096,,,False,
2024-03-26,01-ai/yi-6b,01-ai/yi-6b,0.126,0.126,4096,,,False,
2024-04-18,01-ai/yi-6b,01-ai/yi-6b,0.126,0.126,4096,,,False,
2024-05-08,01-ai/yi-6b,01-ai/yi-6b,0.126,0.126,4096,,,False,
2024-06-19,01-ai/yi-6b,01-ai/yi-6b,0.18,0.18,4096,,,False,
2024-06-26,01-ai/yi-6b,01-ai/yi-6b,0.18,0.18,4096,,,False,
2024-06-26,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,,False,
2024-11-22,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2024-12-17,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
2024-12-19,01-ai/yi-large,01-ai/yi-large,3.0,3.0,32768,,1719273600.0,False,2024-06-25 00:00:00
