date,permaslug,prompt_tokens,completion_tokens,requests,spend,weekly,tokens
2023-08-14,anthropic/claude-1,7838067.0,692080.0,1917.0,108.99267274,1,8530147.0
2023-08-14,anthropic/claude-1.2,20919361.0,1433642.0,4023.0,277.38277878,1,22353003.0
2023-08-14,anthropic/claude-2,54069261.0,3926189.0,20392.0,724.15111274,1,57995450.0
2023-08-14,anthropic/claude-instant-1,44301938.0,1882494.0,26692.0,82.58470088,1,46184432.0
2023-08-14,anthropic/claude-instant-1.0,385929.0,30294.0,226.0,0.79598421,1,416223.0
2023-08-14,anthropic/claude-instant-v1,44301938.0,1882494.0,26692.0,82.58470088,1,46184432.0
2023-08-14,anthropic/claude-instant-v1-100k,2657763.0,142323.0,634.0,5.11635342,1,2800086.0
2023-08-14,anthropic/claude-v1,7838067.0,692080.0,1917.0,108.99267274,1,8530147.0
2023-08-14,anthropic/claude-v1-100k,3152363.0,385887.0,1136.0,47.34982742,1,3538250.0
2023-08-14,google/palm-2-chat-bison,11765636.0,784586.0,19552.0,25.108044,1,12550222.0
2023-08-14,google/palm-2-codechat-bison,3111367.0,1005310.0,5491.0,8.233475,1,4116677.0
2023-08-14,gryphe/mythomax-l2-13b,42174143.0,3010991.0,17536.0,84.72212625,1,45185134.0
2023-08-14,mancer/weaver,6043329.0,625940.0,2410.0,75.02927625,1,6669269.0
2023-08-14,meta-llama/llama-2-13b-chat,5726520.0,486821.0,4627.0,1.0615601,1,6213341.0
2023-08-14,meta-llama/llama-2-70b-chat,9733602.0,1383034.0,8920.0,9.59651725,1,11116636.0
2023-08-14,nousresearch/nous-hermes-llama2-13b,14614690.0,1007041.0,9916.0,1.5621731,1,15621731.0
2023-08-14,openai/gpt-3.5-turbo,1153183681.0,178064138.0,1140768.0,2085.9037975,1,1331247819.0
2023-08-14,openai/gpt-3.5-turbo-0301,764811371.0,43178612.0,307611.0,1233.5742805,1,807989983.0
2023-08-14,openai/gpt-3.5-turbo-16k,335470754.0,22846073.0,99181.0,1097.796554,1,358316827.0
2023-08-14,openai/gpt-4,452237095.0,38742952.0,177710.0,15891.68997,1,490980047.0
2023-08-14,openai/gpt-4-0314,45262937.0,3242319.0,15880.0,1552.42725,1,48505256.0
2023-08-14,openai/gpt-4-32k,126505936.0,7156450.0,25576.0,8449.13016,1,133662386.0
2023-08-14,openai/gpt-4-32k-0314,1486831.0,127660.0,507.0,104.52906,1,1614491.0
2023-08-14,openai/shap-e,0.0,0.0,285.0,1.655,1,0.0
2023-08-14,openai/text-davinci-002,315268.0,15201.0,216.0,6.60938,1,330469.0
2023-08-14,openassistant/llama2-13b-orca-8k-3319,29761.0,6149.0,36.0,0.06733125,1,35910.0
2023-08-21,anthropic/claude-1,5285841.0,509052.0,1548.0,74.88578718,1,5794893.0
2023-08-21,anthropic/claude-1.2,12533127.0,1006834.0,2645.0,171.01839466,1,13539961.0
2023-08-21,anthropic/claude-2,79928146.0,5514650.0,27303.0,1061.02693092,1,85442796.0
2023-08-21,anthropic/claude-instant-1,36223803.0,1325929.0,16889.0,66.35066768,1,37549732.0
2023-08-21,anthropic/claude-instant-1.0,822717.0,86190.0,429.0,1.81593561,1,908907.0
2023-08-21,anthropic/claude-instant-v1,36223803.0,1325929.0,16889.0,66.35066768,1,37549732.0
2023-08-21,anthropic/claude-instant-v1-100k,1494378.0,87710.0,380.0,2.91911824,1,1582088.0
2023-08-21,anthropic/claude-v1,5285841.0,509052.0,1548.0,74.88578718,1,5794893.0
2023-08-21,anthropic/claude-v1-100k,1266295.0,157931.0,551.0,19.11575598,1,1424226.0
2023-08-21,google/palm-2-chat-bison,28457232.0,3452058.0,42379.0,63.885641,1,31909290.0
2023-08-21,google/palm-2-codechat-bison,3445125.0,175726.0,1579.0,7.2439115,1,3620851.0
2023-08-21,gryphe/mythomax-l2-13b,469396242.0,63567208.0,369243.0,999.30646875,1,532963450.0
2023-08-21,mancer/weaver,35087425.0,3508877.0,14754.0,303.1320975,1,38596302.0
2023-08-21,meta-llama/llama-2-13b-chat,36274465.0,2838474.0,40216.0,3.9112939,1,39112939.0
2023-08-21,meta-llama/llama-2-70b-chat,20205451.0,2054074.0,14738.0,16.69464375,1,22259525.0
2023-08-21,nousresearch/nous-hermes-llama2-13b,19095864.0,1109440.0,10081.0,2.0205304,1,20205304.0
2023-08-21,openai/gpt-3.5-turbo,595930275.0,77511248.0,500412.0,1048.9179085,1,673441523.0
2023-08-21,openai/gpt-3.5-turbo-0301,583193171.0,32683434.0,238614.0,940.1566245,1,615876605.0
2023-08-21,openai/gpt-3.5-turbo-16k,270586952.0,23388798.0,83486.0,905.316048,1,293975750.0
2023-08-21,openai/gpt-4,389259211.0,41741199.0,187333.0,14182.24827,1,431000410.0
2023-08-21,openai/gpt-4-0314,35841561.0,2486825.0,12449.0,1224.45633,1,38328386.0
2023-08-21,openai/gpt-4-32k,80348738.0,6509873.0,19378.0,5602.10904,1,86858611.0
2023-08-21,openai/gpt-4-32k-0314,5312602.0,471615.0,1745.0,375.34992,1,5784217.0
2023-08-21,openai/shap-e,0.0,0.0,477.0,2.74,1,0.0
2023-08-21,openai/text-davinci-002,132931.0,7339.0,113.0,2.8054,1,140270.0
2023-08-28,anthropic/claude-1,20393787.0,1691981.0,7233.0,280.03347182,1,22085768.0
2023-08-28,anthropic/claude-1.2,32596756.0,2850305.0,10527.0,452.36421852,1,35447061.0
2023-08-28,anthropic/claude-2,115222231.0,8609078.0,49379.0,1551.09365466,1,123831309.0
2023-08-28,anthropic/claude-instant-1,44728229.0,3946458.0,27270.0,94.65199685,1,48674687.0
2023-08-28,anthropic/claude-instant-1.0,5550362.0,373542.0,2427.0,11.10530648,1,5923904.0
2023-08-28,anthropic/claude-instant-v1,44728229.0,3946458.0,27270.0,94.65199685,1,48674687.0
2023-08-28,anthropic/claude-instant-v1-100k,6770882.0,289582.0,2208.0,12.63213448,1,7060464.0
2023-08-28,anthropic/claude-v1,20393787.0,1691981.0,7233.0,280.03347182,1,22085768.0
2023-08-28,anthropic/claude-v1-100k,10704325.0,731370.0,2878.0,141.8628331,1,11435695.0
2023-08-28,google/palm-2-chat-bison,55069661.0,7922000.0,140778.0,126.211152,1,62991661.0
2023-08-28,google/palm-2-codechat-bison,2471273.0,115204.0,1404.0,5.1748595,1,2586477.0
2023-08-28,gryphe/mythomax-l2-13b,1174179256.0,120491412.0,847870.0,2427.5075025,1,1294670668.0
2023-08-28,jondurbin/airoboros-l2-70b-2.1,29540610.0,2018499.0,12347.0,594.00973125,1,31559109.0
2023-08-28,mancer/weaver,55385774.0,5190086.0,21574.0,423.08546475,1,60575860.0
2023-08-28,meta-llama/codellama-34b-instruct,1735323.0,117405.0,1082.0,0.926364,1,1852728.0
2023-08-28,meta-llama/llama-2-13b-chat,18216645.0,1878980.0,30341.0,2.7207896,1,20095625.0
2023-08-28,meta-llama/llama-2-70b-chat,19760758.0,3183997.0,36229.0,21.33122925,1,22944755.0
2023-08-28,nousresearch/nous-hermes-llama2-13b,32024107.0,3110081.0,48286.0,5.5193796,1,35134188.0
2023-08-28,openai/gpt-3.5-turbo,42194856.0,5421584.0,57500.0,74.135452,1,47616440.0
2023-08-28,openai/gpt-3.5-turbo-0301,20665030.0,1557686.0,14388.0,34.112917,1,22222716.0
2023-08-28,openai/gpt-3.5-turbo-16k,29411058.0,3357905.0,13591.0,101.664794,1,32768963.0
2023-08-28,openai/gpt-4,184682927.0,31153766.0,103643.0,7409.71377,1,215836693.0
2023-08-28,openai/gpt-4-0314,2109184.0,259612.0,12417.0,78.85224,1,2368796.0
2023-08-28,openai/gpt-4-32k,25899544.0,2106698.0,5606.0,1806.7764,1,28006242.0
2023-08-28,openai/gpt-4-32k-0314,1092223.0,354260.0,333.0,108.04458,1,1446483.0
2023-08-28,openai/shap-e,0.0,0.0,246.0,1.37,1,0.0
2023-08-28,openai/text-davinci-002,11111.0,644.0,15.0,0.2351,1,11755.0
2023-09-04,anthropic/claude-1,4668594.0,440674.0,1498.0,65.8491322,1,5109268.0
2023-09-04,anthropic/claude-1.2,1556475.0,158828.0,707.0,22.34285354,1,1715303.0
2023-09-04,anthropic/claude-2,51072112.0,4573747.0,19593.0,712.2847262,1,55645859.0
2023-09-04,anthropic/claude-instant-1,72618213.0,2296842.0,13883.0,131.02328661,1,74915055.0
2023-09-04,anthropic/claude-instant-1.0,616063.0,43820.0,263.0,1.24563089,1,659883.0
2023-09-04,anthropic/claude-instant-v1,72618213.0,2296842.0,13883.0,131.02328661,1,74915055.0
2023-09-04,anthropic/claude-instant-v1-100k,1486066.0,73478.0,792.0,2.82715136,1,1559544.0
2023-09-04,anthropic/claude-v1,4668594.0,440674.0,1498.0,65.8491322,1,5109268.0
2023-09-04,anthropic/claude-v1-100k,870178.0,75619.0,280.0,12.06059048,1,945797.0
2023-09-04,google/palm-2-chat-bison,19685079.0,958131.0,19888.0,41.2683265,1,20643210.0
2023-09-04,google/palm-2-codechat-bison,1551259.0,114062.0,1041.0,3.3318415,1,1665321.0
2023-09-04,gryphe/mythomax-l2-13b,1487531581.0,113467254.0,1002014.0,3013.069041875,1,1600998835.0
